user_id,recommendation
6609,13057 15172 14502 8238 5499 10558 14967 562 4742 5604
5503,626 4966 14699 949 15159 14452 15105 8467 5709 7946
6415,14986 14483 258 12568 8027 15246 14429 14714 1627 14471
6095,771 15064 8411 3405 12201 11920 9024 2129 14849 58
78,1354 1355 1356 1353 1357 2378 2369 4141 2376 6360
4937,13201 13202 12426 2614 13330 2822 1323 2820 405 1535
3174,13443 13442 12370 13444 7427 4139 2996 6807 5848 7554
3163,7925 4317 1011 1113 1935 449 3587 1837 7833 10055
4308,14064 10255 5782 11265 12048 576 8423 7625 5783 5781
3256,13570 8403 432 871 466 11736 879 1902 2764 10972
1547,2375 1320 2869 2372 1321 6364 9192 2371 6363 6362
5781,11253 14268 3116 5226 1742 8454 14396 5166 11630 10591
5495,13401 6974 3928 1812 811 1083 1807 11904 8046 6861
1529,10604 10603 6793 13474 12277 13472 13476 4657 13473 4656
3516,13824 3267 5079 3268 3266 6018 15162 3025 464 4007
3074,13350 10280 1054 2722 583 11289 8778 1752 8500 4863
6903,611 9781 3213 1621 235 1619 1620 1618 10893 234
3483,12857 8382 32 13294 8504 2130 1383 13224 7734 12793
6808,8054 11307 714 8456 14984 14561 7966 11271 8055 8021
4213,9051 7848 2291 10270 2287 4090 10078 2290 7341 846
1852,11427 11426 11268 11428 6 11425 5332 14024 11199 14034
1621,10881 3811 10029 9179 6545 9392 8966 4513 4281 12654
1823,2741 2614 1475 2742 5998 12425 1165 8892 2820 1532
763,3793 7252 7253 7251 7401 13752 11983 7255 2645 11940
4583,12850 13885 14480 4430 14130 14131 11366 14548 5268 13878
5032,14695 11159 8348 7487 10620 466 7957 5049 930 8863
46,1002 1001 999 1004 1011 1006 1005 1007 1012 1000
1130,1063 6195 3749 9140 2713 9141 10459 1081 1737 1280
679,6759 6756 6758 6757 2971 6761 6760 11358 11359 9239
4928,8838 8570 9133 2187 8964 12132 3241 10281 5498 1661
345,4042 4043 4047 1372 4046 4044 4041 4040 4045 1051
7328,15153 1532 13855 2614 4514 11112 2742 2820 1166 11899
6643,11366 14486 14496 14491 5267 692 14481 5266 13885 14477
1316,10009 10008 2391 10007 5505 1713 10010 1607 10720 12047
32,643 642 639 638 645 641 644 637 636 640
3956,4997 714 2450 1349 4888 3554 10494 7390 14984 1350
3308,2628 4315 2630 72 9553 6109 2629 15240 1011 1146
367,2820 1866 4328 4329 4330 12426 3846 1535 1166 405
5232,9576 10874 3831 10873 7759 4344 10872 3826 3339 6140
2135,1320 2375 2371 4132 9192 4060 1780 4687 4688 1779
6593,14214 13050 15086 15169 14213 692 8525 14209 8020 15170
509,5496 5495 12344 4304 5978 5979 8000 3889 5618 24
7607,4590 9879 4589 12761 9880 12760 2442 966 967 12946
257,3141 15031 12150 4712 11868 12783 11046 12503 10160 11467
2812,13032 11029 10592 10343 11943 5898 4280 1294 5793 14873
4656,14094 14522 577 14095 13286 15026 14496 653 6437 13767
1966,11696 11695 11697 11694 11698 11195 8560 11971 42 5274
5606,11084 2834 14129 14982 2835 7266 1873 8922 1756 3908
4491,7533 14289 7526 6667 14915 6658 5114 6666 6657 2282
2895,8823 3559 9651 9561 3602 12698 1300 1737 3811 323
3612,12332 7215 10088 5689 1771 11347 2869 7094 11346 1136
1630,9140 3395 1081 701 8083 1280 43 1737 12188 3293
3343,1354 2375 2374 2371 2370 1357 2369 1355 2378 6360
1057,5229 1740 8760 14319 5228 14127 15038 1741 5230 12027
3996,14137 14136 692 11405 11366 693 14208 2604 14504 11402
5408,3717 730 10728 12447 11977 12341 4553 8397 4350 2254
39,720 718 719 721 14449 5190 14500 1133 5566 14029
6792,7898 5971 10215 6881 10921 149 5541 14995 14320 10541
2678,11732 3446 4723 8707 3448 3450 3447 11733 4724 3451
1994,3399 10378 3222 2307 10663 743 769 5155 1803 1568
624,2628 1011 1145 1146 4596 1136 5686 1152 1862 1143
6770,12850 13885 14538 11366 14480 14131 4430 5268 14130 7844
5326,1617 1618 235 234 1622 1621 1619 9694 11563 1620
3397,13677 13676 7552 3945 227 8553 3543 15238 1633 13665
2567,12686 12687 11606 3603 11882 10902 7646 1835 806 204
3222,13537 13176 5614 6669 13725 14531 12521 9557 1561 7660
1932,11623 10618 3879 9518 2160 9478 177 9474 5540 2527
4741,692 4465 11366 14136 11405 693 14491 14486 5197 3524
2050,11841 11840 11842 6510 11839 6513 10205 10658 7168 3522
6716,138 11485 9613 5412 4384 323 2564 9090 246 4863
6068,6391 586 6402 9053 4355 7961 7869 10439 3881 4843
3753,3094 4132 10098 4688 4687 9757 4597 8269 8164 4138
6588,10931 5987 1752 10930 1521 2735 7922 4568 3455 4225
2520,11004 12601 12602 3558 8168 11003 11042 11039 2086 8585
2389,7940 4068 1374 5157 1222 13893 13889 11177 2627 6623
2302,12262 7102 8981 11802 11798 8980 10355 9746 7101 4138
1443,796 5545 8948 5202 1732 7503 7972 14391 12423 6919
3824,1443 10469 2928 748 6813 6636 2138 4513 2781 10298
733,7138 6973 7137 4637 3899 3377 88 6970 11713 4143
7437,323 13756 237 13272 2448 873 466 6143 11960 687
6840,9052 12015 1351 740 2031 14089 14702 9054 3055 14166
1895,11546 3995 5891 11547 6630 6631 11548 6626 4710 1940
5165,7936 4851 1837 1222 4358 7940 6240 1847 5157 231
5947,692 476 12325 11366 14136 11405 693 14491 14486 6725
5552,11366 692 14136 11405 14486 14477 693 5267 14491 13885
3855,1409 4393 384 4390 7773 478 1639 14619 466 476
4468,10488 230 11869 7978 10256 3862 9826 3859 231 1269
5796,14580 692 4449 8250 11630 11310 8281 8258 11366 4448
6445,7120 4363 12877 6572 81 6990 7113 2155 8494 137
2265,12196 7953 2422 3661 9438 2421 4787 2859 567 2414
1021,5142 8622 8620 8619 8521 8618 4185 7514 8621 4871
6765,14660 259 924 9799 14573 14861 3242 705 5369 3771
5993,6360 1357 12075 9851 10192 2371 1011 5689 1354 7554
7590,3811 1995 9246 6673 9508 1300 1575 10881 7247 5613
115,1746 1747 342 1748 1744 1745 13888 6493 12024 12611
5642,14673 11577 8833 13488 9172 14672 14671 13956 1397 11069
1612,10844 10845 12677 12676 14679 13703 13666 62 13000 4954
5230,8102 14373 5258 12180 8093 14398 352 3896 8363 8100
7332,14411 6744 5288 13551 13023 7662 15141 354 6743 13642
3060,10732 555 2959 5732 2042 8314 5818 10657 3403 10679
2420,12442 12444 12445 11909 12441 12443 2405 2619 12808 238
4155,11157 5746 5408 8285 8098 2210 5747 5406 5850 2821
7683,11313 12877 52 8474 76 81 8587 3019 11314 10651
4236,13015 2739 5415 11482 10375 10212 11481 87 14560 10018
3592,8209 9659 10446 11622 9804 6945 7259 3823 5788 8035
2769,5324 8592 12963 10086 12612 6824 13000 7825 1911 2034
6008,27 8307 715 5791 363 10230 5750 3035 9252 8455
5787,8589 8590 11212 14511 726 7844 692 11366 5268 14491
1645,10912 5784 10911 9407 931 2659 1989 13682 13212 2700
2287,12231 12232 957 12233 9183 9742 390 9581 1472 9692
4164,12813 12193 9545 4920 1074 3497 9802 7968 2482 2334
7077,7925 13724 4845 4207 2960 6762 13412 15285 14431 12086
3142,13420 13418 12567 11911 6622 4550 13416 8968 617 6189
7075,2441 9880 12763 9879 966 12946 4589 938 12761 12944
3588,13886 9060 2072 4003 11836 1250 4408 3444 253 9059
6829,58 8050 11737 9013 3884 14465 11126 9357 7993 2478
786,7426 6364 2869 7425 1826 6707 4416 3843 12644 2371
5738,7844 2957 6768 14165 7842 11367 7843 11366 11405 693
631,6395 4272 6396 6398 1176 6399 6397 10109 4273 7536
2687,10506 11657 7406 10611 8385 7674 11143 8322 8821 2831
4506,14452 692 14208 626 4966 11366 14136 11405 693 2928
2806,13025 13026 12421 9588 8565 3097 2900 9590 2504 14977
6014,10671 11903 11735 6406 5462 46 885 197 5460 1787
6769,9989 14704 9242 1500 10380 15287 1498 10382 8591 10383
378,1568 209 4365 4364 4251 1584 2024 1452 1567 199
3526,13830 13829 11872 13828 7401 2144 4674 13841 10490 4755
6435,625 3407 13517 9067 5791 2457 4284 6074 5792 14585
5036,14700 15289 11045 9471 1889 13227 6178 1386 1371 1287
6107,14508 12338 14860 7937 15177 6584 14859 11956 8374 15176
5280,405 13201 6351 2822 11112 2820 1532 1535 12426 1166
5080,14036 1670 8780 13513 14718 15277 12295 14997 12061 11658
5258,12274 12182 13608 13432 8757 13609 13433 12275 12288 2805
3994,1529 13324 8526 12426 13323 1533 4514 1475 2820 13188
3125,10555 12267 1807 2097 5594 13401 725 2102 1083 4827
5508,10875 10412 13428 6710 5640 2920 12901 2435 3678 32
410,4685 4680 4676 4682 4681 4683 4679 4684 4678 4677
1245,1896 6616 6949 4019 5486 6097 1893 6499 6909 7878
5890,15014 2448 8705 5015 2765 6967 7697 3033 1382 1969
6309,15104 15105 15159 10654 1473 8467 4966 23 1471 1472
7804,1947 8041 6943 9659 9128 1948 7259 7889 7890 5743
5682,14205 14460 7126 9590 14462 12421 14461 14203 8376 14202
1739,11114 3265 13679 11116 13980 9807 11152 8319 9829 2851
5581,14477 11366 692 5267 14486 13885 14481 11405 13079 5266
4783,13726 12216 8410 12215 13642 12439 13643 1127 12214 7643
1745,2043 2825 3321 10841 8851 10510 5148 4772 3458 9284
3599,755 12459 4333 1176 11603 3943 7705 7707 7706 1668
6096,12324 14961 3801 13943 11087 14441 7699 8421 14960 14563
6221,15091 9792 14812 14811 15032 12502 404 14052 9793 6867
7217,740 14979 8572 14089 1351 14980 14702 2031 58 9052
5954,10042 2925 10763 9442 5143 8052 6103 10765 2918 10766
1755,11189 8461 4770 11190 1403 10273 7869 4865 5622 4350
4777,4755 14587 5559 14451 14582 8545 1636 8543 15099 14779
3349,10630 13209 5845 5846 1011 4743 6739 12915 7077 6804
3926,1616 10423 11588 1615 8425 1613 9682 8864 8227 1605
5638,9373 9960 14947 7234 9814 9958 9374 9959 335 8977
4977,5287 2108 13951 7878 12207 12285 5486 1896 5788 7172
6047,4643 4642 5565 4644 4647 4646 4645 4658 4648 4659
3374,2820 1166 1535 3464 2742 405 12426 404 2815 14712
1197,9514 9515 9513 9516 2981 7568 7567 11114 11116 3789
3657,7927 13919 12201 6075 6074 11242 2140 4936 8245 5270
5463,13843 13029 7744 1521 6486 4709 607 5354 14692 4172
7695,10715 3383 5812 3368 14702 11314 14875 14690 81 8587
5447,1475 14844 8892 4591 13008 8889 5345 1535 2593 2820
891,3182 7689 7956 7959 6254 3916 760 6064 4422 4187
2258,12180 9032 3896 12182 12179 8102 5349 12181 8825 9350
6774,12850 13885 14480 4430 14130 14131 11366 14548 5268 13878
5060,14295 11671 12668 5721 14310 502 2320 312 14298 8580
1668,3387 747 478 10266 3620 7515 811 7798 3690 8943
2259,4564 4566 12184 3380 14370 13382 14255 9034 1886 11558
1712,8490 926 6296 7791 8529 624 495 3252 3269 9125
21,404 405 403 406 1166 2820 1535 12426 1323 2742
7357,14571 7014 7015 7013 14236 9412 9307 3486 11366 7016
796,7467 1892 2013 7466 6909 1896 14635 4803 13630 5237
5067,11958 7385 8988 3050 3613 5917 3811 3833 7996 5904
298,3606 3608 1765 3609 3607 233 1019 3610 3605 3601
6864,1917 10905 9526 661 3132 363 250 8035 12487 10904
4974,13721 3663 1539 14534 3759 3626 73 945 967 8898
7401,15265 344 11289 13657 13656 7747 9220 13335 13697 2591
1481,9288 1362 8354 10488 10489 9782 10490 13841 8355 1133
3290,91 8999 4426 14555 7134 14166 14578 8413 53 3063
2762,500 1648 11014 3407 466 2457 5791 6577 476 5809
7155,9056 15205 5608 9260 4788 8588 14430 13636 15029 15072
5197,14774 8696 8040 4482 12165 5376 1645 476 611 7301
5718,8233 12161 1680 3999 4170 3118 11475 12081 4710 6629
3739,8142 67 11038 767 10654 12405 12971 15105 23 15159
377,4363 137 467 447 3510 3458 1381 7120 1453 10547
2641,12806 3415 6733 9540 673 9750 4598 1001 6734 8822
1254,9763 9762 9761 9482 1909 9760 9759 5554 13 2833
4832,14606 10252 12235 5678 5676 10250 14971 10251 12574 209
2493,49 9773 11919 3403 3599 11916 5748 2958 9340 5750
6217,14015 405 13562 1166 13005 13346 13186 1323 2820 1535
5641,14484 4028 14482 6270 1113 7955 6268 14914 3868 14905
6176,1553 12983 9319 15056 7223 11653 3313 794 9715 518
3600,9443 1513 9227 2986 13884 7430 13847 7462 10289 541
3798,3896 8093 13819 352 8102 12180 14398 14775 5258 14200
2665,12835 12830 12834 12831 12832 12833 5159 12329 13823 5625
6845,3061 14840 3062 14993 3060 15003 14990 14989 14991 14988
6587,15031 3141 11868 12783 12503 10160 11046 14408 4712 12150
2824,570 7285 13042 9921 255 9215 894 7520 4768 181
6863,15088 12784 12689 12620 11271 11865 14274 1500 14933 14742
5729,14531 14065 7660 12519 13368 13405 5614 13530 13280 14001
781,7395 7396 2742 7394 7393 7397 4346 4495 2820 2741
7206,9610 10553 2160 8587 81 13388 15211 7324 14220 92
7611,7571 13950 10257 231 7377 5983 5984 3455 188 9827
7105,3547 1053 6108 3543 6388 5289 10235 1085 3539 3546
4637,14165 7844 11367 7842 7843 11366 11405 6719 8663 14491
6192,14858 9964 12247 7163 7663 4450 1018 14528 9963 9965
6804,15196 692 14637 11366 14136 11405 693 14491 14486 2002
5135,14105 3843 11382 4416 2876 1826 3844 3845 10998 10556
2619,12085 7246 5904 12766 5917 10125 632 6086 5186 11855
7586,6134 9891 12295 2185 2535 11050 827 8872 2243 12294
4961,2078 2249 9253 3297 2352 2952 10700 9693 9039 5814
480,5318 5320 5319 5317 9971 8255 6431 8002 575 1387
6981,13212 14762 14546 15156 14764 8296 10911 9307 11273 9406
1221,8259 8497 9510 9607 5461 4383 6544 14147 2415 12861
1040,8696 8694 7470 8040 8697 8698 7301 4082 3582 7896
638,6446 5449 6447 2869 5448 1778 9194 1135 1011 7427
1987,5343 1014 1051 6336 222 1067 2318 1737 3453 3765
6582,871 7696 5732 11383 3015 7697 879 2024 1901 1452
5170,12764 67 10293 8811 1880 7726 14037 9340 3403 5096
1672,11022 6066 3635 642 11251 13684 12771 2694 11819 3483
1858,1953 11447 6296 1387 8490 7244 11205 13367 495 3252
1097,2267 6597 8965 1936 8496 6117 4696 8153 1592 5353
7659,13538 9214 6228 12653 14890 4375 13691 9126 15086 4372
7794,7332 4813 4884 4823 3235 3234 3239 3237 3236 7561
4434,1665 9810 9809 12987 6506 8116 5385 6781 9477 6783
2798,12463 1625 12479 5879 13004 11153 14152 5970 14090 14091
6781,14618 7572 93 8474 7112 14547 14866 14619 14163 3055
1355,10143 10144 865 8047 10142 10141 2293 1451 5134 3911
6251,404 6989 14150 1166 2820 403 11753 2815 12426 4514
6658,11366 14481 14486 692 5267 14477 13885 5266 11405 13079
1131,9144 625 9143 4756 5552 7697 2067 14921 15260 9067
7472,10715 11314 14702 14875 8587 81 9610 14406 13388 92
3119,13398 10647 6657 6663 10403 6658 2282 2281 14302 3656
7697,14112 12865 10413 9800 9048 7698 1755 611 2768 1763
4261,1532 3465 4515 8830 2820 12426 4330 1166 2742 1535
7327,14678 1317 10199 2881 8541 7784 4401 13982 1318 8539
5919,10968 7341 2306 2291 2312 2067 2294 2290 1686 9051
2137,3811 10347 287 2319 1649 618 612 3292 2309 323
2837,13052 2742 11627 3262 8892 1165 5195 1535 1475 13327
3765,13991 13757 3593 10892 7355 7254 13758 6398 7543 6397
4523,794 5980 8936 6411 3739 793 2307 1735 476 9278
4963,14139 9793 2823 13260 10410 1535 2820 13187 404 12426
7497,75 8587 3063 13388 8999 15067 92 81 15213 9610
4871,11878 12426 1535 2822 11110 2814 2820 1166 405 2815
3444,13722 11953 4238 4245 4203 4194 4004 2779 9613 12822
736,4056 7142 2663 1635 2662 8215 2666 11714 4057 4058
3450,13729 13728 5405 5569 8058 10277 731 5408 2821 5406
3581,7401 8144 231 6506 11568 4480 4170 4948 7253 230
293,1875 3575 3577 770 3576 3574 4180 1192 12043 4246
956,8324 8323 7249 5759 1387 7961 1885 14733 11124 7960
5960,6485 13597 6349 11780 6484 9805 6623 6944 716 6476
5538,11366 13928 6750 4962 13885 692 5267 14486 14477 11405
1176,9428 9427 2584 7290 9426 5630 3163 3548 1660 2407
5222,14453 9001 1743 12093 2801 12969 13936 14454 7393 1128
4086,2820 1323 12426 1166 405 1535 2742 3464 404 3465
7004,2371 2375 6361 6362 4415 4606 1320 1319 4060 2881
6205,2742 5998 2614 2741 1165 2820 13327 1166 1532 2815
587,5997 6104 3863 412 1471 2186 6103 5837 4367 1473
145,1997 1996 1994 1995 1993 1044 2668 12949 11714 1998
3159,7730 7371 311 6907 9028 9926 9457 4635 2501 9913
5275,14800 2614 8731 7249 5998 13578 13854 2820 3465 6415
7074,3528 5424 5858 189 2318 4146 3453 3531 5100 1014
4851,12316 11717 1944 3350 11094 10486 10149 1997 11096 8545
4904,11366 692 11405 14136 14486 14477 693 5267 14491 13885
2968,8111 10064 8381 13989 10130 13308 3400 1169 981 707
1168,2721 9397 4725 2338 7327 7189 9396 5069 3509 1452
4023,2082 7252 14114 12019 1885 4164 518 6063 971 5538
2917,11586 114 10503 11070 7159 14547 2527 3018 13414 105
935,8224 8220 8222 8221 1643 8223 3768 3937 6211 8225
1959,11671 278 8660 3821 4255 12668 7914 6033 7414 2675
1449,10430 1058 8346 1055 9249 6013 769 488 7769 1037
6005,9441 4406 5622 11139 6375 5186 10433 9601 7246 464
2559,8352 11243 12668 7914 6381 8935 1199 3336 6564 1615
3528,13831 9245 1035 1017 7193 2137 5632 8876 348 2246
2879,3238 1371 4883 4899 7559 3237 3234 1370 7558 1369
884,1001 2996 4604 7094 2997 1321 2998 1013 7215 13060
1914,3491 9138 7653 9136 3489 9137 3490 13776 5399 11303
656,6592 2768 6595 3185 1568 3206 772 6593 6594 4366
5824,11384 9836 13430 14316 8735 14222 3067 692 5929 5924
4157,1532 14262 6940 7236 2614 11112 2742 2820 11470 3465
16,359 361 360 15258 15094 15259 12098 14333 362 9784
1579,10745 10215 6146 10120 8051 10744 9104 6490 14320 8297
1112,9059 9060 1949 9307 14762 13886 8926 253 13676 4003
1929,3489 11611 11610 7721 2839 2393 11774 7985 1524 11773
4180,11713 8129 3740 6046 11751 4143 6970 3115 6973 2692
5045,14708 9845 12565 9251 7205 12470 9202 4630 7349 7351
3090,13366 6780 1665 6781 13365 1852 9809 9803 9810 2982
6935,1544 3332 1623 1626 2827 11715 1883 3380 1280 11427
7163,14977 13026 12525 59 14978 2839 13405 14656 1748 12520
6891,15222 8697 3148 5540 6676 5043 7491 3648 8819 4153
1542,10635 5597 6694 3602 4462 10634 6546 5864 7429 83
7490,1846 6238 4300 6183 1700 8114 908 1864 13961 13391
7672,4316 2996 9642 9636 1001 4604 1321 6807 2997 2998
1732,11146 6540 5010 7980 8527 5009 11366 5008 6171 5325
6570,7699 13520 8421 3801 5784 14961 14441 7700 886 15009
2288,7954 8688 12236 263 12005 12235 14167 14606 12859 7653
7379,133 4182 8390 5053 14001 9197 167 11734 6821 6822
4556,13885 12850 11366 14131 14480 14226 5268 14130 14488 14500
1100,4238 4194 4227 10908 4236 10602 2779 8653 3705 4824
3494,2624 7216 11569 13185 11808 1777 4134 9194 11891 11102
5815,12083 6617 7169 3747 399 5246 6477 1840 7171 10765
482,5327 1882 3482 5328 5330 5326 5329 3568 13002 3481
7061,1529 8904 11121 1532 2820 3465 12426 1166 3464 2815
784,7407 7405 7406 2594 4563 6246 5657 684 6528 1844
4074,14208 10168 14046 9131 11405 692 14136 693 2312 11402
569,5992 5991 5987 5988 5990 5994 5993 1296 5826 5175
868,545 2985 7821 7820 4189 142 544 12569 198 149
1458,1574 9314 9068 10451 10452 20 17 6372 437 2130
6426,26 7992 2340 4255 2117 1737 4467 3910 7137 3527
6065,15051 13047 8023 15241 15168 15119 8130 5376 10867 12508
3786,4139 1859 11625 5848 11624 14458 4145 9626 8159 5849
1194,2415 9510 1878 2457 4284 202 13110 3407 5791 6074
5616,14929 12513 14930 14427 9052 3021 13134 14166 14088 11440
2456,8298 10151 2439 1655 4561 5384 11566 5383 5385 3878
6855,14363 6339 10554 3842 13603 7215 4596 2888 9969 1145
650,1303 6568 7 5329 6410 2614 11425 14787 8093 12266
752,7214 1677 7213 5882 5483 1660 1873 328 11183 2952
5586,11006 11007 8143 8034 11005 1665 4753 11564 6623 2652
3273,2614 5998 2741 2742 2820 12425 8631 11899 13561 1532
4329,11248 7714 12527 11249 4373 4731 7713 11620 12519 10253
806,715 33 1573 7377 2313 13434 11873 611 2520 2516
3845,1532 14029 2869 11112 15153 2742 2820 14238 5190 2614
6334,7014 14764 11273 2881 8296 7015 14546 14762 9307 13212
6807,14561 5683 692 782 12284 12160 12206 15173 14443 8456
5727,14960 14706 13943 7740 6183 14848 14961 14885 8114 1700
5123,1354 3416 1355 9237 11778 2999 9236 4141 1358 2378
6533,3808 11257 8554 3353 3762 4833 8751 3804 3232 7192
127,1869 1868 1867 9545 5218 12787 9546 12788 1372 10493
4644,14517 7643 3895 7649 1127 10906 14393 7984 7888 5788
3759,12965 9965 4697 9964 11356 9963 1938 628 4170 7663
3651,13528 3012 7903 13916 8393 2086 5564 1635 7756 3011
2719,6571 12501 5299 6474 5989 10041 6570 8808 12535 12505
7267,10142 11904 2101 4005 13401 1830 6861 10571 2097 7400
2001,7344 11751 10176 8365 9149 622 4419 9313 6382 3167
585,6097 6096 1898 5729 14594 11244 5197 6498 6499 11475
6062,9784 6990 5190 15153 9788 13711 1532 11108 360 11111
7129,771 44 13412 6902 9203 28 10238 8872 15013 11481
6130,7433 12549 11934 5928 5028 6959 821 510 1238 1206
2126,11947 11948 7755 3838 7756 13627 10609 11426 7753 1
1123,5204 576 6781 9103 1662 1222 7108 2438 7936 1665
7719,843 3985 3313 1454 8451 821 9715 169 9265 2324
1392,9826 230 10255 1253 2982 1269 6225 5782 14064 5783
2651,12815 12816 12818 11283 10248 5785 7866 1342 12817 2926
2605,7065 12209 9194 2876 9751 10461 5690 3843 1001 4416
3101,3388 11145 6305 8844 3387 12459 2174 6791 11087 9710
3052,5786 5787 7000 7246 2959 12667 3403 1381 5186 2652
3554,9077 12171 12615 3275 9076 3274 6412 3012 8899 1636
6856,15207 15206 7428 5527 6471 8816 634 6472 7626 11681
4725,12850 13885 14480 4430 14130 14131 11366 14548 5268 13878
7100,11936 11939 11937 611 11938 15023 8998 3790 3406 27
1950,7165 5711 8967 7166 1896 12930 7167 6477 9395 8153
1919,1883 6099 2009 9026 3486 11166 9015 6792 9422 4311
1034,8674 7872 8675 5969 7207 2346 3125 7873 7715 10644
5643,10820 714 12605 2032 8049 11271 7124 8587 81 9610
5038,4849 3818 5789 2338 2834 4095 71 3607 2129 2532
1508,10560 2635 10561 5364 228 2634 9511 15192 6582 10957
3748,8152 8160 1721 3693 13573 1776 7222 11119 11578 11118
6976,3376 8193 9580 258 9271 3407 4326 2344 12320 11030
7239,1532 2614 8904 13960 7686 2820 3465 5998 11899 11112
4402,13067 13066 10431 13064 11208 6755 2793 10082 12618 8899
5519,14911 10604 6793 4656 6288 4657 2982 11977 923 11659
1839,11089 4939 4765 6237 4944 790 323 14511 10586 12053
2479,12550 1872 9438 8036 13773 13407 1263 13774 8478 10763
3781,13701 13622 13235 3464 2815 8906 1330 5998 13007 11524
1762,10459 1034 6014 4587 1017 6237 1232 5018 6688 3749
1240,2864 9682 5246 8550 1460 6646 7171 6619 6189 3747
4822,8397 6488 8574 5131 9365 626 7544 4171 1127 578
4609,14500 11366 12850 13885 5267 14131 5268 14538 5266 14480
4481,4484 2950 8957 1817 11905 6980 6971 9609 9531 8241
6093,14306 11126 12206 1858 6106 15195 739 3055 9055 14296
1607,1978 611 10840 7299 46 743 6372 8616 10061 8083
3278,7956 10570 775 8300 5482 877 4252 3681 10569 811
3840,10407 13400 14034 9958 6818 11688 6819 14317 14024 9660
2614,12764 6084 11130 8817 3559 12150 5096 3796 2957 6029
3732,13970 13972 13548 5964 13971 5737 13549 13733 13024 761
6355,15109 9004 10084 3716 3784 8636 6111 14381 14145 8617
5313,14808 538 2811 4840 4844 536 6820 531 2812 525
7663,8188 3705 3362 6954 3699 4227 12021 2526 10823 6035
2084,2820 11878 11879 2815 1166 12426 1535 2742 3464 405
2162,8802 10014 3570 7324 111 14604 100 15067 15066 14080
940,1501 1083 1687 4874 5424 2071 1054 7133 1051 4873
3879,10412 8251 4570 2065 1676 7855 3101 10413 13428 12712
5999,8888 248 12176 8986 14305 10063 9762 419 12278 8851
173,1088 2362 2363 4811 4810 8299 7118 2229 3611 11762
5223,1883 9015 14783 13900 14076 9026 14075 12091 10917 13040
7418,2614 1532 8808 11112 2742 5998 2820 11899 3465 2741
4651,5107 7109 13430 3751 13838 3529 9106 5108 14921 5336
6687,11405 693 6725 14136 692 726 14512 11366 14208 6719
3233,9889 5849 7079 4139 4603 8982 9626 6805 8272 8253
268,673 3415 3414 3413 1887 12806 8822 14345 6733 6734
2564,12676 12677 12678 10844 10845 14679 13666 13703 13001 2636
5302,13336 1532 405 12425 2835 9784 2820 2741 11112 1166
5966,4128 793 6178 2307 10607 6176 2107 11194 3945 4496
1770,5882 2168 4767 9887 11083 9325 13987 10481 10004 10665
1552,10646 11666 8687 15043 7755 12409 14608 11680 11948 8779
3652,1003 2891 3667 10843 7065 1007 13111 7078 3668 9535
6539,115 1901 8695 82 871 1047 868 8403 7734 857
6663,4126 5163 5170 5172 10434 15171 7543 881 7986 8513
4196,171 4468 6198 4862 5528 1684 764 1688 757 1443
7265,15259 15094 12098 359 362 15258 361 14333 5558 12976
1863,7339 11465 780 8415 5460 6039 6237 3717 6984 790
5380,14394 11077 8978 1267 11359 1925 11622 9696 10535 10162
198,2628 2630 2629 13646 14067 4315 7339 3147 1011 6561
1687,11050 5917 632 2305 5477 5904 10125 6086 1394 633
856,7755 7756 7753 7754 11948 11947 8392 7903 12092 8210
7048,2277 2927 7863 6613 10642 11466 2278 8788 7783 578
2006,11759 7915 126 9318 9299 8201 6217 9249 216 11758
6964,7014 7015 7013 9412 14571 13557 3486 9307 15218 7016
704,4208 1071 6919 2770 832 6918 694 1899 796 323
6248,4516 8907 4330 2820 12426 2741 1535 1532 4515 2364
4295,1367 2208 2029 5547 11126 15276 8940 739 3055 7128
3931,560 4962 4964 13184 4753 1855 13535 11568 4073 5896
2093,11898 5998 6990 11899 11897 8810 2614 6994 2820 2742
6939,15229 14418 11485 6523 383 11360 3471 10163 8816 4660
3541,3749 11718 10459 5047 1368 45 1035 1036 1033 9040
3383,13663 483 6621 77 5886 2102 12585 1222 2832 14801
4816,8999 13680 14595 91 14596 4426 14670 53 14826 7134
4639,14166 14514 2210 1282 14100 106 14979 8999 2203 3169
539,5697 5692 5691 5693 5694 5696 5695 13218 11611 12088
1847,11420 4724 10073 4035 10072 8645 2869 8524 10071 4305
7759,860 7512 163 796 1690 488 5928 323 744 6919
437,393 398 401 395 397 396 402 400 399 394
2011,4143 1015 1077 11713 4144 3765 5458 1068 3527 1081
1701,5549 11080 5577 3987 3314 7902 5422 4226 3225 3373
5116,12928 8649 13962 12927 10714 1846 5716 6173 6490 11786
7583,12625 12624 4652 9110 11209 9111 4594 11210 13021 4641
4423,9276 12308 6064 10061 702 7275 856 2319 7299 8973
4343,4196 3555 9309 8704 2761 4483 3258 8653 4821 4236
6519,10917 9015 5331 13900 14075 5332 13040 1883 14077 14076
993,8489 5554 8486 2833 8487 3897 8488 9761 14155 9001
6437,11884 9126 14117 13548 11783 14521 9713 12653 13691 13024
2910,5424 2071 6433 17 7133 1687 4976 3453 1054 1014
374,2614 618 287 366 612 5998 1532 2820 7525 2742
2494,5577 769 6577 3033 8268 1452 3222 2448 4929 323
3529,12100 742 13080 13177 9164 9771 10132 737 7727 2543
2256,3829 1936 5357 1592 4696 6597 3771 4023 1680 1869
