user_id,recommendation
4879,14632 5887 8471 11259 1585 5986 7233 5237 2346 11366
917,8106 1869 5218 4399 3552 4858 8107 9545 9546 10493
2989,4753 11896 1939 2438 6544 6494 4964 4962 9682 6623
5004,10844 10845 12677 12676 13703 13666 14679 12678 13000 12645
1564,1011 9968 2893 1776 1862 6738 4407 3693 11119 6542
4064,1885 13532 12997 13246 8323 13433 1884 13432 1958 5572
1522,10591 745 9943 3742 5166 751 2564 13056 12717 8135
3622,4605 1317 8164 4687 9751 7057 6364 3001 4133 4135
2133,3055 14604 8802 11185 7113 3019 11045 101 13016 45
5079,14717 14716 6493 6505 5379 4700 5788 6679 6487 6495
1773,8940 2779 3609 3605 2100 6264 668 4175 2774 4238
4054,2820 13271 6001 1166 6000 404 13628 12426 3464 13323
3792,13191 9841 6476 6226 9804 4962 6484 9226 5380 11964
5795,692 12748 11366 14136 11405 693 14491 10701 14486 6537
4944,2614 405 1323 1529 13330 2820 12426 1166 1535 5998
4377,2428 10985 1506 2750 2790 489 3110 1960 9305 15144
1017,7518 8278 5913 7808 7642 2 7809 13611 8231 8002
140,902 1946 1945 1896 12373 4296 5486 1893 14414 5237
543,5735 5734 5732 5682 4312 767 1402 5737 5736 323
4693,14534 3993 7863 9339 14275 4351 2927 1734 2511 8426
1167,8647 9394 5248 9393 1119 7796 9392 3086 9395 8612
2955,8725 13195 10187 10186 7200 5347 8467 6868 1745 5735
4184,693 6725 9704 12281 4937 11405 692 6717 14136 11366
4287,10410 13926 14331 13260 1535 13575 13329 1525 14122 11524
6542,6789 11824 1796 6576 12418 4761 14809 9491 1572 7824
6185,2133 4 10138 6826 2774 6255 1389 1206 323 2798
4986,3222 6577 651 216 8201 9249 126 2448 323 11550
2490,169 2309 685 3214 1404 466 15078 149 686 873
3822,14017 10671 10672 8610 7442 9532 11652 13923 8429 9082
3002,3553 5368 954 5371 5374 8226 8426 10277 14444 5363
5540,11366 9424 4176 13885 1386 692 5267 14486 14477 14481
3476,13756 13757 13759 10810 13272 6623 2417 6528 9971 10107
1091,7742 6615 6624 8900 7218 7743 1894 8901 6165 7562
3860,9435 4445 4444 4443 11366 2614 2820 10335 1320 2742
794,3055 7455 6909 7453 7454 1517 5869 5486 1896 7466
4233,11955 10076 14308 7282 14562 14332 405 8831 13353 12426
1459,7401 7253 8141 4276 6887 13360 12623 6886 4948 2645
7484,529 11410 7236 10731 12329 7748 12472 4836 7293 11266
4128,4844 538 6820 525 5751 14808 5749 536 531 530
5867,14586 11440 2659 3021 13134 14524 10912 6135 2700 9692
5031,5612 3969 5950 11250 8953 5144 4768 10840 7176 3455
1055,8757 4736 5277 12274 12182 7401 12623 2484 8921 4170
2024,209 1761 10631 12710 7133 13998 5424 4875 1051 6987
2125,1320 1321 6363 1001 2996 9194 6362 9192 1779 1319
1883,10932 11493 5998 14657 13672 2815 2742 14337 13035 12426
4756,14464 14226 2887 5689 8477 14225 13878 14571 13885 7450
2716,12906 12905 12903 9517 11286 12904 5430 7986 14196 13316
7562,857 14143 7141 14911 10011 7002 9511 691 14721 14667
1719,1717 1150 5139 1146 1708 1136 1724 1145 1704 1705
122,1818 1048 1807 1815 1813 1817 1812 1814 1808 1811
2654,6850 795 4185 8463 2521 9922 3513 2195 11223 9932
6987,2741 11879 12425 2820 12426 2744 2742 1166 4516 13006
6263,2614 13482 8869 14657 13452 5998 13855 2820 2742 13320
1310,1088 7118 9993 5607 5824 3627 9992 7111 7114 14049
3132,2013 4803 3113 10111 861 5126 1599 10110 14399 12546
7603,4132 4687 4688 4138 1153 9757 8983 3094 11387 3083
6126,13369 15076 14792 14296 9227 12013 15072 7131 786 796
5299,1166 12426 405 404 13188 1532 1535 2820 9794 3464
5344,14709 7945 11049 12886 7943 9306 14710 7944 11366 14933
4467,13898 9291 12864 10986 10427 13368 10252 8781 7999 5909
3682,13935 7768 476 1831 1686 5544 1984 873 10126 2067
2198,3544 3546 1737 3811 10710 1051 9800 5980 4398 879
5158,6614 12833 5468 7913 2927 2581 5467 12848 2675 14730
6924,6963 1443 3441 1638 8070 3196 1460 6961 815 1968
5487,2415 3993 1734 4351 8028 3662 3984 7941 578 2256
5747,14538 14973 11366 11405 12850 7264 693 726 6725 14208
2078,4609 10843 10752 2372 5450 4036 3842 1003 10754 7065
4757,692 14573 8250 14572 11366 12340 14136 11405 693 14964
850,2415 586 1191 6402 9072 2457 4848 4974 4284 202
4250,13571 6327 1304 12342 1761 15127 6331 1300 3977 11779
6457,8999 14826 15134 53 8587 3063 14670 4426 91 13414
461,4038 5189 5190 5193 5192 1461 5191 1620 5188 5187
2590,8318 1677 12718 7878 12925 5483 9395 2849 399 12923
3436,13231 13716 274 273 13879 13131 5123 15162 15161 568
2543,12636 12635 4567 12902 11907 8432 13545 12355 4444 2279
2240,8189 873 771 5544 2675 2500 9259 14849 2763 323
1362,10181 5161 8024 8885 14715 2409 661 9557 5733 696
6313,11025 5129 4285 1772 2885 5667 10807 5124 10988 2893
3282,5191 2026 2497 742 2145 4846 1087 4845 11443 757
6609,13057 14502 15172 5499 8238 10558 14967 562 4742 5604
5503,626 4966 14699 949 15159 14452 15105 8467 5709 7946
6415,14986 14483 258 12568 8027 15246 14429 14714 14471 14223
6095,771 15064 8411 3405 12201 9024 11920 2129 14849 92
78,1354 1355 1356 1357 1353 2378 2369 4141 2376 6360
4937,13201 12426 2614 13202 2822 13330 1323 2820 405 1535
3174,13443 13442 12370 7427 2996 4139 13444 6807 5848 7554
3163,1011 7925 4317 1935 1113 449 3587 1837 7833 10055
4308,10255 14064 5782 11265 576 8423 12048 7625 5783 5781
3256,8403 871 13570 466 879 432 2764 1902 323 169
1547,2375 1320 2869 2372 1321 6364 9192 2371 6363 6362
5781,11253 14268 3116 5226 1742 8454 14396 5166 10591 11630
5495,13401 1812 3928 6974 811 1083 1807 11904 8046 2101
1529,10604 10603 6793 12277 4657 13474 13476 13472 6140 4656
3516,13824 5079 3267 3268 3266 6018 15162 3025 464 4007
3074,13350 10280 1054 2722 583 1752 11289 8778 8500 4863
6903,611 9781 3213 1621 10421 6890 235 11481 1620 1619
3483,12857 8382 2130 32 8504 1383 13294 7734 3409 4635
6808,8054 714 11307 8456 7966 11271 14984 8466 14561 8021
4213,9051 2291 7848 10270 2287 4090 10078 2290 7341 846
1852,11427 11426 6 11268 11428 11425 5332 14024 11199 14034
1621,10881 3811 10029 9179 9392 6545 8966 4513 4281 11359
1823,2741 2614 1475 2742 5998 12425 1165 8892 2820 1532
763,3793 7253 7252 7251 7401 13752 11983 7255 2645 11940
4583,12850 13885 14480 4430 14130 14131 11366 14548 5268 13878
5032,14695 11159 8348 7487 466 10620 5049 7957 6983 1204
46,1002 1001 1011 999 1006 1004 1007 1008 1005 1000
1130,3749 1063 6195 9140 2713 9141 10459 1081 1737 1280
679,6759 6756 6758 6757 2971 6761 6760 11359 11358 9239
4928,8838 9133 2187 12132 3241 8964 8570 10281 5498 1661
345,4043 4047 4042 1372 4046 4041 4044 4040 4045 1051
7328,1532 15153 2614 13855 4514 11112 2742 2820 1166 11899
6643,11366 14486 14496 14491 5267 5266 692 14481 13885 14477
1316,10009 2391 10008 10007 5505 10010 1713 1607 10720 12047
32,643 642 639 645 644 641 638 637 636 640
3956,714 4997 2450 4888 1349 3554 10494 7390 14984 4294
3308,2628 4315 2630 72 9553 6109 15240 2629 1011 12317
367,2820 1866 4328 4330 4329 12426 3846 1535 1166 405
5232,9576 10874 3831 10873 7759 4344 10872 3826 3339 6140
2135,1320 2375 2371 4132 9192 4687 4060 1780 4688 1779
6593,14214 13050 692 15086 14213 15169 8525 14209 8020 15170
509,5496 5495 12344 4304 5978 5979 8000 3889 5618 24
7607,4590 9879 4589 12761 9880 12760 2442 966 967 12946
257,3141 15031 12150 4712 11868 12783 11046 12503 10160 11467
2812,13032 11029 10592 10343 11943 5898 4280 1294 5793 14873
4656,14094 14522 577 14095 13286 14496 15026 653 6437 13767
1966,11696 11695 11697 11694 11698 11195 8560 11971 42 5955
5606,11084 2834 14129 14982 2835 1873 7266 8922 1756 971
4491,7533 7526 14289 6667 14915 6658 6657 5114 6666 2282
2895,3559 8823 9651 9561 3602 12698 1300 1737 3811 323
3612,7215 12332 10088 1771 7094 11347 2869 5689 11346 1136
1630,3395 9140 1081 701 8083 1280 43 1737 12188 3293
3343,1354 2375 2374 2371 2370 1357 2369 1355 2378 6360
1057,5229 1740 8760 14319 5228 14127 15038 1741 5230 12027
3996,14136 14137 692 11405 11366 693 14208 6725 13079 11402
5408,3717 730 11977 10728 4553 12447 8397 4350 12341 2254
39,720 718 719 721 14449 5190 14500 1133 5566 14029
6792,7898 10215 5971 6881 10921 149 5541 14995 14320 10541
2678,11732 3446 4723 8707 3448 3450 3447 4724 3451 11733
1994,3399 10378 3222 2307 769 743 10663 5155 1803 1568
624,2628 1011 1145 4596 1146 1136 5686 1152 1862 1143
6770,12850 14538 13885 11366 5268 14131 14480 11405 7844 7264
5326,1617 1618 235 234 1622 1621 1619 9694 1620 11563
3397,13677 13676 7552 3945 227 8553 3543 15238 1633 13665
2567,12686 12687 11606 3603 11882 10902 7646 1835 2126 806
3222,13537 13176 5614 6669 13725 14531 12521 1561 7660 9557
1932,11623 10618 9518 3879 2160 177 9478 9474 5540 2527
4741,692 11366 4465 14136 11405 693 14491 14486 6725 13079
2050,11840 11842 11841 6510 11839 6513 10205 10658 7168 3522
6716,138 5412 9613 11485 323 4384 2564 9090 246 2580
6068,6391 586 9053 6402 4355 7961 3881 10439 7869 4843
3753,3094 4132 4688 4687 10098 9757 4597 8164 8269 4138
6588,10931 5987 1752 10930 1521 2735 7922 4568 40 3455
2520,11004 12601 12602 3558 8168 11042 11003 11039 2086 8585
2389,7940 4068 1374 5157 1222 13893 13889 11177 2627 6623
2302,7102 12262 8981 11798 8980 10355 11802 4138 6364 9746
1443,796 5545 1732 8948 5202 7972 7503 14391 6919 12423
3824,1443 2928 748 10469 6813 6636 2138 4513 2781 10298
733,7138 6973 7137 4637 3377 88 3899 6970 11713 4143
7437,323 13756 237 13272 2448 873 466 6143 11960 687
6840,9052 12015 1351 740 2031 14089 9054 14320 14702 14166
1895,11546 3995 5891 6630 11547 6631 11548 4710 6626 1940
5165,7936 1837 4851 1222 4358 7940 6240 1847 5157 231
5947,692 476 11366 12325 14136 11405 693 14491 14486 6725
5552,11366 692 14136 11405 14477 14486 693 5267 14491 13079
3855,1409 4393 384 4390 7773 478 1639 466 476 14619
4468,230 7978 10488 11869 10256 3859 3862 9826 1269 231
5796,692 14580 8250 4449 11630 11310 8281 8258 11366 14136
6445,7120 12877 4363 81 6572 6990 7113 2155 137 8494
2265,12196 7953 2422 3661 4787 9438 2421 2859 567 2414
1021,5142 8622 8619 8521 8620 8618 4185 8621 4871 7514
6765,14660 259 924 9799 14573 14861 3242 705 5369 3771
5993,6360 1357 9851 1011 2371 12075 10192 5689 7554 1354
7590,3811 1995 9246 6673 9508 1300 1575 10881 7247 5613
115,1746 342 1747 1748 1744 1745 13888 12024 12611 8141
5642,14673 11577 8833 13488 9172 14672 13956 14671 1397 11069
1612,10844 10845 12677 12676 14679 13703 13666 62 13000 4954
5230,8102 14373 5258 12180 8093 14398 352 3896 8363 8100
7332,14411 6744 5288 13023 13551 7662 354 15141 6743 13642
3060,10732 2959 555 5732 2042 8314 5818 10657 3403 10679
2420,12445 12442 12444 11909 12441 12443 2405 2619 12808 238
4155,11157 5746 5408 2210 8285 8098 5747 5406 5850 2821
7683,11313 12877 52 8474 76 8587 81 3019 11314 10651
4236,2739 13015 5415 11482 10018 14560 11481 10375 10212 9913
3592,9659 8209 10446 11622 9804 7259 5788 3823 6945 231
2769,5324 8592 12963 10086 12612 6824 13000 7825 2034 1911
6008,8307 363 27 5791 715 10230 5750 3035 9252 8455
5787,8590 8589 11212 14511 726 7844 692 11366 5268 14491
1645,10912 10911 5784 9407 2659 1989 931 13682 13212 9410
2287,12231 12232 12233 9183 957 9742 390 9581 1472 9692
4164,12813 4920 1074 9545 12193 3497 9802 7968 2482 2334
7077,7925 4845 13724 4207 2960 6762 13412 15285 14431 12086
3142,13420 12567 6622 13418 11911 8968 4550 6189 617 10870
7075,2441 9880 12763 9879 966 12946 4589 938 12761 12944
3588,13886 9060 11836 2072 4003 1250 4408 3444 253 9059
6829,58 8050 11737 9013 3884 14465 11126 9357 7993 2478
786,2869 7426 6364 1826 7425 6707 4416 3843 2371 1777
5738,7844 2957 6768 14165 7842 11367 7843 11366 11405 693
631,6395 4272 6398 6399 1176 6396 6397 10109 4273 7536
2687,10506 7406 10611 11657 7674 11143 8385 8322 2831 8821
4506,692 14452 14208 11366 626 4966 14136 11405 693 14491
2806,13025 13026 12421 9588 8565 3097 2900 9590 2504 6872
6014,10671 11903 6406 11735 46 5462 197 5460 4126 1787
6769,9989 14704 1500 9242 10380 1498 15287 10382 8591 10383
378,1568 209 4365 4364 4251 1584 2024 1452 1567 8653
3526,13830 13829 11872 13828 7401 2144 4674 13841 4755 10490
6435,625 3407 13517 5791 2457 4284 5792 6074 9067 2415
5036,14700 15289 11045 9471 1889 13227 6178 1386 1371 1287
6107,14508 12338 14860 7937 15177 14859 12717 1847 7110 10871
5280,405 13201 6351 2822 11112 2820 1532 1535 12426 1166
5080,1670 14036 8780 13513 14718 15277 13017 14997 14579 12061
5258,12274 12182 13608 13432 8757 13609 13433 12275 12288 2805
3994,1529 13324 8526 12426 13323 1533 4514 2820 13188 1475
3125,10555 12267 2097 5594 1807 1083 2102 725 13401 4827
5508,10412 10875 13428 6710 2920 12901 5640 2435 3678 32
410,4685 4680 4676 4682 4681 4683 4679 4684 4678 4677
1245,1896 6616 6949 4019 5486 6097 1893 6499 6909 7878
5890,15014 2448 8705 7697 5015 2765 6967 3033 1382 3697
6309,15104 15105 15159 10654 1473 8467 4966 23 1471 1472
7804,1947 6943 8041 9659 9128 1948 7259 7889 7890 5743
5682,14205 14460 7126 9590 14462 12421 14203 14461 8376 14202
1739,11114 3265 13679 13980 11116 11152 9807 12611 4470 13942
5581,11366 14477 692 5267 14486 13885 14481 11405 14491 5266
4783,13726 12216 8410 12215 13642 1127 7643 12439 13643 14313
1745,3321 2043 10841 2825 8851 10510 3458 715 4772 9284
3599,755 12459 1176 4333 3943 11603 7705 7707 7706 1668
6096,12324 14961 3801 13943 11087 14441 7699 8421 14960 14563
6221,15091 14812 9792 14811 15032 12502 404 9793 6867 14052
7217,740 14979 8572 14089 14980 1351 106 14702 58 14166
5954,10042 2925 10763 9442 5143 8052 6103 10765 2918 10766
1755,11189 4770 8461 11190 4865 10273 4350 1403 7869 5622
4777,4755 14587 5559 14451 14582 8545 1636 8543 15099 2088
3349,10630 5845 5846 13209 1011 4743 6739 12915 7077 6804
3926,1616 10423 11588 1615 8425 1613 9682 8864 8227 1605
5638,9373 9960 14947 7234 9814 9958 9374 9959 335 8977
4977,2108 5287 1896 7878 5788 5486 13951 12207 4462 12285
6047,4643 4642 5565 4644 4647 4646 4645 4658 4648 4659
3374,2820 1166 2742 3464 1535 405 12426 14712 404 2815
1197,9515 9514 9513 9516 2981 7568 7567 3789 11114 11116
3657,7927 13919 12201 6075 6074 11242 8245 2140 5270 1334
5463,13843 13029 7744 1521 607 6486 5354 4709 14692 4172
7695,10715 3383 5812 3368 14702 11314 14875 14690 1504 838
5447,1475 14844 8892 4591 8889 13008 5345 1535 8894 2741
891,3182 7689 7959 7956 3916 760 6254 4902 4422 6064
2258,3896 12180 9032 12182 8102 12179 5349 8825 12181 9350
6774,12850 13885 14480 4430 14130 14131 11366 14548 5268 13878
5060,14295 11671 12668 5721 502 14310 2320 312 14298 8580
1668,3387 478 747 10266 3620 811 7515 7798 3690 8943
2259,4564 12184 4566 3380 14370 13382 14255 9034 1886 11558
1712,8490 6296 926 624 495 3252 3269 7791 5717 8529
21,404 405 403 406 1166 2820 1535 12426 1323 2742
7357,7014 7015 14571 7013 14236 9412 3486 11366 9307 7016
796,1892 2013 7467 7466 6909 1896 4803 5237 1893 7455
5067,11958 3811 7385 3613 5917 8988 3050 5904 1387 363
298,3606 1765 3608 3609 233 3607 1019 3605 1868 3610
6864,1917 661 10905 3132 9526 363 250 8035 12487 10904
4974,13721 3663 14534 1539 73 3759 3626 945 967 8898
7401,15265 344 11289 13657 13656 7747 9220 13335 13697 2591
1481,9288 10488 8354 10489 9782 1362 10490 13841 8355 1133
3290,91 8999 4426 14555 7134 14166 14578 8413 53 3063
2762,1648 500 11014 3407 466 2457 5791 6577 476 5809
7155,9056 15205 5608 9260 4788 8588 14430 13636 15029 15072
5197,14774 8696 8040 4482 12165 5376 1645 476 611 7301
5718,8233 1680 12161 4170 3999 3118 11475 12081 4710 6629
3739,8142 11038 67 767 10654 12405 12971 15105 23 15159
377,4363 137 467 447 3510 3458 1381 7120 1453 10547
2641,12806 3415 6733 9540 9750 673 6734 8822 1001 4598
1254,9763 9762 9761 9482 1909 9760 9759 5554 13 2833
4832,14606 10252 12235 5678 5676 10250 14971 10251 12574 209
2493,49 9773 11919 3403 3599 11916 5748 2958 9340 5750
6217,14015 405 1166 13562 13005 13346 1323 13186 1535 2820
5641,14484 4028 14482 6270 1113 7955 14914 6268 3868 14905
6176,1553 9319 12983 794 9715 3313 7223 9265 15056 11653
3600,9443 1513 9227 2986 13884 13847 7462 10289 541 7430
3798,3896 8093 13819 352 8102 12180 14398 14775 5258 14200
2665,12835 12831 12832 12830 12834 12833 5159 12329 13823 5625
6845,3061 14840 3062 14993 3060 14990 15003 14989 14991 14988
6587,15031 3141 11868 12503 10160 12783 11046 4712 14408 2959
2824,570 9921 13042 7285 255 894 9215 7520 4768 181
6863,12784 15088 12620 12689 11271 11865 14274 714 1500 14493
5729,14531 14065 12519 7660 13368 13405 5614 13530 13280 14001
781,7395 2742 7396 7394 7393 4346 7397 4495 2820 2741
7206,9610 10553 2160 13388 81 8587 1130 15211 7324 92
7611,7571 13950 10257 231 7377 5983 5984 3455 188 9827
7105,3547 6108 1053 3543 6388 5289 10235 1085 3539 3546
4637,14165 7844 11367 7842 7843 11366 11405 6719 8663 14491
6192,14858 9964 7663 12247 7163 4450 1018 14528 9965 9963
6804,15196 692 14637 11366 14136 11405 693 14491 15065 14486
5135,3843 14105 11382 4416 2876 1826 3844 3845 11923 10998
2619,12085 7246 5904 12766 5917 10125 632 6086 5186 11855
7586,6134 9891 2185 12295 2535 11050 827 8872 2243 2551
4961,2249 2078 9253 3297 2352 2952 10700 9693 9039 5814
480,5320 5318 5319 5317 9971 9847 575 8255 11977 6431
6981,13212 14762 14546 15156 14764 8296 10911 9307 11273 9406
1221,8259 8497 9510 5461 9607 14147 4383 6544 14520 12861
1040,8696 8040 7470 8694 8698 7301 8697 3582 429 4082
638,6446 5449 6447 2869 5448 1778 9194 1135 1011 7427
1987,1014 5343 1051 6336 222 1067 2318 1737 3453 3765
6582,871 7696 3015 11383 5732 7697 879 2024 1901 1452
5170,12764 67 10293 8811 1880 7726 14037 9340 3403 5096
1672,11022 3635 6066 642 11255 6157 12771 11251 13684 3188
1858,1953 11447 6296 1387 7244 8490 11205 13367 495 3252
1097,2267 6597 1936 8965 4696 8153 8496 5353 1592 6685
7659,13538 6228 9214 4375 12653 14890 13691 9126 4372 15086
7794,7332 4813 4884 4823 3235 3234 3239 3237 3236 7561
4434,1665 9810 9809 12987 6506 8116 5385 6781 9477 6783
2798,12463 12479 5879 1625 13004 11153 14152 5970 14090 14091
6781,14618 7572 93 14866 14547 14619 6779 8474 92 6780
1355,10144 10143 8047 10142 865 10141 2293 1451 5134 3911
6251,404 6989 14150 1166 2820 403 11753 2815 12426 4514
6658,11366 14481 14486 5267 692 14477 5266 13885 11405 14491
1131,9144 625 9143 4756 7697 5552 2067 14921 4757 4762
7472,10715 11314 14702 14875 8587 81 9610 14406 13388 92
3119,13398 6657 10647 6663 10403 6658 2282 2281 3656 14302
7697,14112 10413 12865 9048 9800 7698 1755 611 2768 1763
4261,1532 3465 4515 8830 2820 12426 4330 1166 2742 1535
7327,14678 1317 10199 2881 8541 7784 4401 1318 13982 8539
5919,10968 7341 2306 2291 2312 2067 2294 2290 1686 9051
2137,3811 10347 287 2319 1649 618 612 3292 2309 323
2837,2742 13052 11627 3262 8892 1165 5195 1535 1475 13327
3765,13991 10892 13757 3593 7355 7254 13758 6398 7543 6397
4523,794 5980 8936 6411 3739 793 2307 1735 9278 6812
4963,9793 14139 2823 13260 10410 1535 2820 13187 404 12426
7497,75 8587 3063 13388 8999 15067 92 81 15213 9610
4871,11878 12426 1535 2822 2814 2820 11110 1166 405 2815
3444,13722 4238 11953 4203 4245 4194 4004 2779 9613 12822
736,4056 2663 1635 7142 2662 8215 2666 11714 4057 4058
3450,13728 13729 5405 5569 8058 10277 731 5408 2821 5406
3581,7401 8144 231 11568 6506 4480 4170 4948 7253 12623
293,1875 770 3575 3577 3576 3574 4180 1192 12043 4246
956,8324 8323 7249 5759 1387 7961 1885 14733 11124 7960
5960,6485 13597 6623 6484 9805 716 6349 11780 6944 6476
5538,11366 13928 4962 6750 13885 692 5267 14486 14477 11405
1176,9428 9427 2584 7290 9426 5630 3163 3548 1660 2407
5222,14453 9001 1743 12093 2801 12969 13936 14454 7393 1128
4086,2820 1323 12426 405 1166 2742 1535 3464 404 1532
7004,2371 2375 6361 6362 4415 4606 1320 1319 4060 2881
6205,2742 5998 2614 2741 2820 1165 13327 1166 2815 1532
587,5997 6104 3863 412 1471 2186 6103 5837 1473 4367
145,1997 1996 1994 1995 1993 1044 2668 12949 11714 1998
3159,7730 7371 311 6907 9028 9926 9457 4635 2501 9913
5275,14800 2614 7249 8731 5998 13578 2820 13854 3465 6415
7074,3528 5424 5858 189 2318 4146 3453 3531 5100 1014
4851,12316 11717 3350 1944 11094 10486 10149 1997 11096 9769
4904,11366 692 14136 11405 14477 14486 5267 693 14491 13079
2968,8111 10064 8381 13989 10130 13308 3400 981 1169 707
1168,9397 2721 4725 2338 7327 7189 9396 5069 1452 3607
4023,2082 14114 7252 1885 12019 518 6063 4164 971 5538
2917,11586 114 10503 11070 7159 14547 2527 13414 8050 15067
935,8224 8220 8222 8221 8223 3937 3768 1643 6211 3931
1959,278 11671 3821 8660 4255 12668 6033 7914 26 2675
1449,10430 1058 8346 1055 9249 769 488 6013 7769 1037
6005,4406 9441 5622 5186 11139 6375 10433 9601 7246 464
2559,8352 12668 11243 7914 6381 8935 1199 3336 6564 1615
3528,13831 9245 1035 1017 2137 7193 348 3503 5632 8876
2879,1371 3238 3237 4883 4899 7559 3234 1370 7558 1369
884,1001 2996 4604 7094 2997 1321 2998 1013 7215 13060
1914,3491 9138 3489 7653 9136 13776 9137 3490 10219 11303
656,6592 2768 6595 1568 3185 3206 772 6593 6594 4366
5824,11384 9836 13430 14316 14222 692 8735 3067 5374 5929
4157,1532 14262 6940 7236 2614 11112 2742 2820 11470 3465
16,359 360 361 15258 15094 15259 12098 14333 362 9784
1579,10745 10215 6146 10120 8051 10744 9104 6490 14320 8297
1112,9059 9060 1949 9307 14762 13886 8926 253 9472 4003
1929,3489 11611 11610 2839 7721 2393 11774 7985 1524 11773
4180,11713 8129 6046 3740 11751 4143 6970 3115 6973 2692
5045,14708 9845 12565 9251 7205 12470 9202 4630 7349 12600
3090,6780 13366 1665 6781 13365 1852 9809 9803 9810 2982
6935,1544 3332 1623 1626 2827 11715 1883 3380 1280 11427
7163,14977 13026 59 12525 14978 2839 13405 14656 4375 1748
6891,15222 3148 8697 5540 6676 5043 7491 3648 8819 4153
1542,3602 10635 5597 4462 6694 10634 6546 5864 83 7429
7490,1846 6238 4300 6183 1700 8114 908 1864 13961 13391
7672,4316 2996 9642 9636 1001 4604 1321 6807 2997 2998
1732,11146 6540 5010 7980 8527 11366 6171 5009 5008 5325
6570,7699 13520 8421 3801 5784 14961 14441 7700 886 15009
2288,7954 12236 8688 263 12005 12235 14167 14606 7653 4381
7379,133 4182 8390 5053 14001 9197 167 11734 6821 6822
4556,13885 12850 11366 14131 14226 14480 5268 14130 14488 14500
1100,4238 4194 4227 10908 4236 10602 2779 8653 3705 4824
3494,2624 7216 11569 1777 13185 11808 4134 9194 1136 11891
5815,12083 6617 7169 3747 399 5246 6477 1840 7171 6612
482,5327 1882 3482 5328 5330 5329 5326 3568 13002 3481
7061,1529 8904 11121 1532 2820 3465 12426 1166 3464 2815
784,7407 7405 7406 2594 4563 6246 684 5657 6528 1844
4074,14208 10168 14046 9131 11405 692 14136 693 2312 11366
569,5992 5991 5987 5988 5994 5990 5993 1296 4399 5175
868,545 2985 7821 4189 7820 142 544 12569 198 149
1458,1574 9314 9068 10451 10452 17 20 6372 437 2130
6426,26 7992 2340 4255 2117 1737 4467 3910 7137 3527
6065,15051 13047 8023 15241 15168 15119 8130 5376 10867 4504
3786,4139 1859 11625 5848 11624 14458 4145 9626 8159 5849
1194,2415 9510 1878 13110 2457 4284 202 3407 5791 12861
5616,14929 12513 14930 14427 3021 13134 9052 11440 14166 14088
2456,2439 8298 10151 1655 4561 5384 11566 5383 5385 3878
6855,14363 10554 6339 3842 13603 7215 4596 2888 9969 1145
650,1303 6568 7 5329 2614 6410 11425 14787 8093 12266
752,7214 1677 5882 1660 5483 7213 1873 328 11183 2952
5586,11006 11007 8143 8034 11005 1665 4753 6623 11564 14970
3273,2614 5998 2741 2742 2820 12425 8631 11899 13561 1532
4329,11248 7714 11249 12527 4373 4731 11620 7713 12519 10253
806,715 33 1573 7377 2313 13434 2516 611 11481 4635
3845,1532 14029 2869 11112 15153 2742 2820 14238 5190 2614
6334,7014 14764 11273 2881 8296 7015 14546 14762 9307 13212
6807,14561 5683 12160 692 782 12206 15173 12284 14443 773
5727,14960 14706 13943 7740 6183 14848 14961 14885 8114 1700
5123,1354 1355 3416 11778 9237 2999 9236 4141 1358 2378
6533,11257 3808 8554 3353 3762 4833 8751 3804 3232 7192
127,1869 1868 1867 9545 5218 12787 9546 12788 1372 10493
4644,7643 14517 3895 7649 1127 10906 14393 7984 7888 5788
3759,9965 12965 4697 9964 11356 9963 628 1938 4170 7663
3651,3012 13528 7903 13916 8393 2086 5564 1635 7756 3011
2719,5299 6571 12501 6474 5989 10041 6570 8808 12535 12505
7267,10142 2101 11904 4005 13401 1830 6861 10571 2097 7400
2001,7344 11751 10176 622 9313 4419 6382 8365 9149 3153
585,6097 1898 6096 5729 14594 11244 5197 6498 6499 11475
6062,9784 6990 5190 15153 13711 9788 1532 11108 360 11111
7129,771 44 13412 6902 9203 28 10238 8872 11481 4635
6130,7433 12549 11934 5928 5028 6959 821 1238 1206 2133
2126,11948 11947 7755 3838 7756 13627 10609 11426 8238 11205
1123,5204 6781 576 1662 1222 9103 7108 2438 7936 1665
7719,3313 843 3985 8451 1454 821 9715 169 9265 6577
1392,9826 230 10255 1253 2982 1269 6225 5782 14064 5783
2651,12815 12816 11283 12818 5785 10248 7866 1342 12817 2926
2605,7065 9194 12209 2876 9751 10461 5690 3843 1001 4416
3101,3388 11145 6305 8844 3387 12459 2174 11143 6791 11087
3052,5786 5787 7000 7246 2959 3403 12667 1381 5186 2652
3554,9077 12171 12615 3275 9076 3274 3012 6412 8899 1636
6856,15207 15206 7428 5527 6471 8816 5528 634 6023 9701
4725,12850 13885 14480 4430 14130 14131 11366 14548 5268 13878
7100,611 11937 11936 11939 11938 15023 3790 3406 27 8998
1950,7165 5711 8967 7166 1896 12930 7167 6477 9395 8153
1919,1883 6099 2009 9026 3486 11166 9015 6792 9422 4311
1034,8674 7872 8675 5969 7207 2346 3125 7873 2281 10644
5643,714 10820 11271 12605 2032 10909 10986 7631 12031 7124
5038,4849 3818 5789 2834 2338 71 4095 2129 3607 2532
1508,10560 2635 10561 5364 228 2634 9511 15192 6582 10957
3748,8152 8160 1721 13573 3693 1776 7222 11119 1317 11578
